gender,age,investment_avenues,mutual_funds,equity_market,debentures,government_bonds,fixed_deposits,ppf,gold,stock_market,factor,objective,purpose,duration,invest_monitor,expect,avenue,what_are_your_savings_objectives,reason_equity,reason_mutual,reason_bonds,reason_fd,source,total_investment_score,preferred_safe_assets,preferred_market_assets,investment_diversification_score,age_group,investor_risk_score_raw,signal_agreement,advisor_confidence,investor_risk_score,investor_risk_score_deterministic,behavioral_noise,Investor_Risk_Level
Female,19,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,Less Than 1 Year,Daily,30%-40%,Equity,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-6.213185689710584,-5.613207547118369,-0.5999781425922143,Conservative
Male,29,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,30%-40%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,6.811899373385129,5.972440944839451,0.8394584285456781,Moderate
Male,27,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,3-5 Years,Weekly,30%-40%,Public Provident Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Adult,13.0,0.36619718308827615,Low,9.441068339304362,8.880281690073796,0.5607866492305662,Aggressive
Male,22,Yes,2,4,6,5,3,1,7,Yes,Risk,Growth,Savings For Future,1-3 Years,Monthly,10%-20%,Mutual Fund,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,9,5,6,Young,10.5,0.31818181817217633,Low,8.706999482158256,6.920454545403926,1.7865449367543296,Aggressive
Female,21,Yes,4,3,2,1,5,6,7,No,Locking Period,Capital Appreciation,Wealth Creation,3-5 Years,Daily,20%-30%,Equity,Health Care,Dividend,Better Returns,Safe Investment,High Interest Rates,Financial Consultants,26,12,3,6,Young,4.0,0.12307692307313611,Low,1.2865491548824899,2.2461538461462722,-0.9596046912637823,Conservative
Female,27,Yes,2,4,5,6,3,1,7,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,30%-40%,Public Provident Fund,Health Care,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,23,10,5,6,Adult,8.0,0.24615384614627223,Low,5.056726001452923,4.984615384585089,0.07211061686783445,Moderate
Female,29,Yes,3,2,7,5,4,1,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Monthly,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Television,21,10,3,6,Adult,2.25,0.0841121495295659,Low,1.1119737289126461,1.2196261682207616,-0.10765243930811547,Conservative
Male,29,Yes,1,4,6,5,3,2,7,Yes,Risk,Growth,Wealth Creation,1-3 Years,Monthly,10%-20%,Equity,Health Care,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,22,10,5,6,Adult,6.5,0.20967741934807493,Low,5.163710860750868,3.931451612881244,1.2322592478696235,Moderate
Female,30,Yes,2,3,7,4,5,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,30%-40%,Mutual Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,0.6450668444943748,2.4391304347716822,-1.7940635902773074,Conservative
Male,29,Yes,1,3,7,4,5,2,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,11,4,6,Adult,1.25,0.0450450450434218,Low,2.4328629875683863,0.6531531531521386,1.7797098344162479,Conservative
Male,25,Yes,2,3,6,5,4,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,10%-20%,Fixed Deposits,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,22,10,4,6,Young,9.5,0.3166666666561111,Low,7.070242017914757,6.254166666616528,0.8160753512982291,Aggressive
Female,25,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Young,5.25,0.17647058822936235,Low,0.78361641524442,3.088235294102076,-2.304618878857656,Conservative
Male,32,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,16.617584944472046,14.503124999881171,2.114459944590876,Aggressive
Male,25,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,3-5 Years,Weekly,30%-40%,Equity,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Young,14.0,0.38356164382510793,Low,13.594594398171786,9.684931506775756,3.90966289139603,Aggressive
Female,25,Yes,3,2,7,5,4,1,6,Yes,Risk,Growth,Wealth Creation,3-5 Years,Weekly,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Television,21,10,3,6,Young,3.25,0.11711711711289668,Low,3.568524762019921,1.8153153153084571,1.7532094467114638,Moderate
Male,26,Yes,2,5,7,6,3,1,4,Yes,Risk,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,21,10,6,6,Adult,14.75,0.41843971630018617,Medium,12.958216250360195,10.460992907713873,2.497223342646321,Aggressive
Male,22,Yes,2,4,6,5,3,1,7,Yes,Risk,Growth,Savings For Future,More Than 5 Years,Weekly,20%-30%,Public Provident Fund,Health Care,Liquidity,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,9,5,6,Young,14.5,0.4393939393806245,Medium,10.585005978314058,10.435606060509528,0.1493999178045292,Aggressive
Male,29,Yes,2,3,6,5,1,4,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Television,22,10,4,6,Adult,4.5,0.15517241378775268,Low,-0.3084956785199493,2.5991379310224434,-2.9076336095423927,Conservative
Female,26,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,8.25,0.2869565217291493,Low,2.0814848625895723,5.308695652132741,-3.2272107895431685,Conservative
Male,31,Yes,1,4,6,5,3,2,7,Yes,Risk,Growth,Wealth Creation,More Than 5 Years,Weekly,30%-40%,Equity,Health Care,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,22,10,5,6,Adult,10.5,0.3387096774084287,Low,7.474619383162827,7.02822580639425,0.44639357676857727,Aggressive
Female,35,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,More Than 5 Years,Weekly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,16.25,0.4961832060917197,Medium,11.120525635967757,12.156488549495222,-1.035962913527465,Aggressive
Male,23,Yes,5,4,7,6,1,2,3,Yes,Risk,Growth,Savings For Future,More Than 5 Years,Weekly,30%-40%,Mutual Fund,Health Care,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,21,9,5,6,Young,18.0,0.4931506849179959,Medium,11.837847677189098,13.438356164261963,-1.6005084870728647,Aggressive
Female,32,Yes,1,2,5,3,7,6,4,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Fixed Returns,Newspapers And Magazines,23,16,3,6,Adult,-10.25,0.35042735041537,Low,-7.030746867823952,-6.920940170878771,-0.10980669694518186,Conservative
Male,28,Yes,3,4,6,5,1,2,7,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,10%-20%,Equity,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,22,8,5,6,Adult,12.5,0.3787878787764004,Low,9.694698496109758,8.617424242352504,1.0772742537572544,Aggressive
Male,34,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,More Than 5 Years,Monthly,10%-20%,Equity,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,6.5,0.22413793102675386,Low,1.4361225690031927,3.9784482758369504,-2.5423257068337577,Conservative
Male,30,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Weekly,30%-40%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,1.6535945992810088,2.4391304347716822,-0.7855358354906734,Conservative
Female,30,Yes,3,2,7,5,4,1,6,Yes,Risk,Growth,Wealth Creation,1-3 Years,Weekly,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Television,21,10,3,6,Adult,2.25,0.0841121495295659,Low,3.8618998636813133,1.2196261682207616,2.6422736954605517,Moderate
Male,30,Yes,4,3,5,7,2,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,20%-30%,Equity,Retirement Plan,Dividend,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,23,10,4,6,Adult,11.25,0.3543307086502573,Low,5.736355570770291,7.618110236157697,-1.8817546653874055,Moderate
Male,34,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,3-5 Years,Daily,30%-40%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,2.5,0.08620689654875148,Low,2.879840698224613,1.3577586206859393,1.5220820775386736,Conservative
Male,23,Yes,3,4,6,5,1,2,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,10%-20%,Equity,Retirement Plan,Dividend,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,22,8,5,6,Young,13.5,0.3970588235177336,Low,8.581868226033961,9.430147058744701,-0.8482788327107393,Aggressive
Female,33,Yes,5,4,3,2,7,1,6,Yes,Returns,Income,Returns,3-5 Years,Daily,30%-40%,Fixed Deposits,Retirement Plan,Capital Appreciation,Tax Benefits,Safe Investment,Fixed Returns,Newspapers And Magazines,25,10,5,6,Adult,8.25,0.22448979591225882,Low,6.006159487875486,5.0510204081380685,0.9551390797374173,Moderate
Male,23,Yes,2,3,6,4,1,5,7,Yes,Returns,Capital Appreciation,Returns,3-5 Years,Monthly,30%-40%,Mutual Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Newspapers And Magazines,22,10,4,6,Young,5.5,0.1833333333272222,Low,5.174489804254879,3.254166666649861,1.9203231376050176,Moderate
Male,28,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,30%-40%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,7.2696840370632385,5.972440944839451,1.2972430922237876,Aggressive
Female,21,No,7,5,4,6,3,1,2,No,Risk,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,30%-40%,Fixed Deposits,Retirement Plan,Liquidity,Fund Diversification,Safe Investment,Risk Free,Internet,24,10,5,6,Young,17.25,0.41317365268471445,Medium,13.779652058279947,12.188622754405662,1.5910293038742838,Aggressive
Female,24,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,30%-40%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Young,20.5,0.4999999999878049,Medium,13.359711316411076,15.374999999875,-2.015288683463923,Aggressive
Female,33,Yes,2,4,7,6,3,1,5,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Daily,30%-40%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,10,5,6,Adult,7.5,0.2343749999926758,Low,6.577810736769807,4.628906249972535,1.948904486797273,Moderate
Female,31,Yes,2,4,7,6,3,1,5,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,10,5,6,Adult,7.5,0.2343749999926758,Low,3.1366932993616,4.628906249972535,-1.4922129506109347,Moderate
Female,27,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,2.8933285245218743,2.4391304347716822,0.4541980897501922,Conservative
Male,27,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,30%-40%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Adult,9.25,0.29133858266798934,Low,6.424371772084598,5.972440944839451,0.4519308272451471,Moderate
Female,26,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,15.352089477902938,14.503124999881171,0.8489644780217667,Aggressive
Male,28,Yes,2,5,7,6,3,1,4,Yes,Risk,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Financial Consultants,21,10,6,6,Adult,10.75,0.3049645389984407,Low,7.603858580221952,7.014184397116619,0.5896741831053334,Aggressive
Male,25,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,10%-20%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Young,5.25,0.17647058822936235,Low,1.6115678316838105,3.088235294102076,-1.4766674624182656,Conservative
Male,27,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Weekly,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,0.07686246325417878,2.4391304347716822,-2.3622679715175035,Conservative
Male,29,Yes,1,4,6,5,3,2,7,Yes,Risk,Growth,Wealth Creation,Less Than 1 Year,Daily,10%-20%,Equity,Health Care,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,22,10,5,6,Adult,6.5,0.20967741934807493,Low,5.458061802814339,3.931451612881244,1.526610189933095,Moderate
Female,20,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,Less Than 1 Year,Weekly,10%-20%,Mutual Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-5.2879970364602675,-5.613207547118369,0.3252105106581022,Conservative
Female,25,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Weekly,30%-40%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Young,24.5,0.5975609755951815,Medium,21.581531422717156,19.570121951040974,2.0114094716761812,Aggressive
Female,34,Yes,2,4,7,6,3,1,5,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Monthly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,10,5,6,Adult,7.5,0.2343749999926758,Low,4.550623615143766,4.628906249972535,-0.07828263482876896,Moderate
Female,38,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Weekly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,3.51340331365477,5.972440944839451,-2.459037631184681,Moderate
Male,25,Yes,2,4,7,5,1,3,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,20%-30%,Mutual Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Fixed Returns,Newspapers And Magazines,21,9,5,6,Young,10.25,0.3129770992270847,Low,8.419734575295996,6.72900763353881,1.6907269417571857,Aggressive
Male,29,Yes,3,4,6,5,2,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Monthly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,8,5,6,Adult,12.5,0.3787878787764004,Low,7.969275675445567,8.617424242352504,-0.6481485669069373,Aggressive
Male,18,Yes,2,3,7,4,6,1,5,Yes,Risk,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,11,4,6,Young,3.5,0.11666666666277778,Low,2.552672717146648,1.9541666666598612,0.5985060504867871,Conservative
Male,25,Yes,2,1,3,7,6,4,5,Yes,Returns,Income,Wealth Creation,Less Than 1 Year,Monthly,20%-30%,Equity,Retirement Plan,Dividend,Fund Diversification,Tax Incentives,High Interest Rates,Internet,25,17,2,6,Young,-16.5,0.5409836065396398,Medium,-13.846168753791188,-12.713114753952029,-1.1330539998391587,Conservative
Male,29,Yes,4,3,5,7,2,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Equity,Retirement Plan,Dividend,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,23,10,4,6,Adult,11.25,0.3543307086502573,Low,10.495638229066655,7.618110236157697,2.8775279929089583,Aggressive
Male,28,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Tax Benefits,Assured Returns,Fixed Returns,Television,24,8,7,6,Adult,23.5,0.5874999999853125,Medium,17.119136557506828,18.653124999827423,-1.5339884423205947,Aggressive
Male,26,Yes,2,3,6,5,1,4,7,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Television,22,10,4,6,Adult,4.5,0.15517241378775268,Low,2.0086358613366375,2.5991379310224434,-0.5905020696858057,Conservative
Male,29,Yes,2,3,6,4,1,5,7,Yes,Returns,Capital Appreciation,Returns,1-3 Years,Weekly,20%-30%,Mutual Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Newspapers And Magazines,22,10,4,6,Adult,4.5,0.15517241378775268,Low,2.7871731607427472,2.5991379310224434,0.18803522972030368,Conservative
Male,23,Yes,2,3,6,4,1,5,7,Yes,Returns,Capital Appreciation,Returns,1-3 Years,Weekly,30%-40%,Equity,Education,Dividend,Better Returns,Safe Investment,Risk Free,Newspapers And Magazines,22,10,4,6,Young,5.5,0.1833333333272222,Low,1.3428475942476843,3.254166666649861,-1.911319072402177,Conservative
Male,33,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,Less Than 1 Year,Daily,30%-40%,Public Provident Fund,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,2.5,0.08620689654875148,Low,1.9361677957142307,1.3577586206859393,0.5784091750282915,Conservative
Female,19,No,1,2,3,4,5,6,7,No,Returns,Capital Appreciation,Savings For Future,3-5 Years,Daily,30%-40%,Public Provident Fund,Education,Dividend,Better Returns,Safe Investment,Risk Free,Internet,25,15,2,6,Young,-8.5,0.32075471696902813,Low,-2.7923642115502614,-5.613207547118369,2.820843335568108,Conservative
Female,27,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,30%-40%,Mutual Fund,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,4,6,Adult,4.25,0.14782608695137997,Low,1.5808216535576889,2.4391304347716822,-0.8583087812139933,Conservative
Male,28,Yes,3,4,6,5,2,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Monthly,20%-30%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,22,8,5,6,Adult,16.5,0.49999999998484856,Medium,13.066499933180522,12.374999999875001,0.6914999333055196,Aggressive
Female,35,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Mutual Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,3.6045186087137173,8.41603053428119,-4.811511925567472,Moderate
Male,22,Yes,2,1,3,7,6,4,5,Yes,Returns,Income,Wealth Creation,3-5 Years,Monthly,10%-20%,Fixed Deposits,Retirement Plan,Dividend,Fund Diversification,Tax Incentives,High Interest Rates,Internet,25,17,2,6,Young,-16.5,0.5409836065396398,Medium,-12.7812408548005,-12.713114753952029,-0.06812610084847115,Conservative
Female,34,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,3-5 Years,Daily,30%-40%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,7.86820653391033,8.41603053428119,-0.5478240003708594,Aggressive
Male,32,Yes,4,3,5,7,2,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,10%-20%,Public Provident Fund,Retirement Plan,Dividend,Better Returns,Safe Investment,Fixed Returns,Financial Consultants,23,10,4,6,Adult,7.25,0.22834645668572137,Low,3.020385101267567,4.45275590548574,-1.4323708042181735,Conservative
Male,38,Yes,2,4,7,5,3,1,6,Yes,Returns,Growth,Savings For Future,1-3 Years,Daily,20%-30%,Mutual Fund,Retirement Plan,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,9,5,6,Adult,9.25,0.29133858266798934,Low,7.864979266689382,5.972440944839451,1.8925383218499312,Aggressive
Female,26,No,2,1,3,6,4,5,7,No,Returns,Income,Wealth Creation,3-5 Years,Weekly,30%-40%,Equity,Retirement Plan,Capital Appreciation,Better Returns,Safe Investment,Risk Free,Internet,25,15,1,6,Adult,-15.5,0.6326530611986673,Medium,-13.223987667131372,-12.653061224289672,-0.5709264428416992,Conservative
Female,32,Yes,2,4,7,6,3,1,5,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Daily,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,10,5,6,Adult,7.5,0.2343749999926758,Low,4.318320647558757,4.628906249972535,-0.3105856024137781,Moderate
Male,29,Yes,3,4,6,5,1,2,7,Yes,Risk,Capital Appreciation,Wealth Creation,1-3 Years,Daily,10%-20%,Public Provident Fund,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Newspapers And Magazines,22,8,5,6,Adult,12.5,0.3787878787764004,Low,7.95733671147163,8.617424242352504,-0.6600875308808745,Aggressive
Female,33,Yes,2,4,7,5,3,1,6,Yes,Risk,Growth,Savings For Future,1-3 Years,Daily,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,9,5,6,Adult,9.25,0.29133858266798934,Low,2.618013169250567,5.972440944839451,-3.354427775588884,Conservative
Female,27,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,1-3 Years,Daily,30%-40%,Public Provident Fund,Health Care,Dividend,Better Returns,Assured Returns,Risk Free,Financial Consultants,21,10,4,6,Adult,4.25,0.14782608695137997,Low,0.4581541646370004,2.4391304347716822,-1.9809762701346818,Conservative
Female,33,Yes,2,4,7,6,3,1,5,Yes,Returns,Capital Appreciation,Wealth Creation,More Than 5 Years,Daily,20%-30%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,10,5,6,Adult,11.5,0.3593749999887696,Low,9.498319850645805,7.816406249935426,1.6819136007103785,Aggressive
Male,31,Yes,2,3,7,6,4,1,5,Yes,Risk,Growth,Savings For Future,3-5 Years,Daily,10%-20%,Equity,Health Care,Capital Appreciation,Fund Diversification,Safe Investment,Fixed Returns,Television,21,11,4,6,Adult,2.5,0.08620689654875148,Low,-2.3346550113540117,1.3577586206859393,-3.6924136320399508,Conservative
Female,26,Yes,3,2,7,5,4,1,6,Yes,Risk,Growth,Wealth Creation,More Than 5 Years,Monthly,10%-20%,Fixed Deposits,Health Care,Capital Appreciation,Fund Diversification,Assured Returns,Risk Free,Television,21,10,3,6,Adult,6.25,0.23364485980434974,Low,2.514088325061108,3.8551401868885926,-1.3410518618274847,Conservative
Female,29,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,Less Than 1 Year,Weekly,10%-20%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,12.25,0.37404580151529637,Low,7.716520435774102,8.41603053428119,-0.6995100985070867,Aggressive
Female,29,Yes,3,6,4,2,5,1,7,Yes,Returns,Capital Appreciation,Wealth Creation,3-5 Years,Weekly,20%-30%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,High Interest Rates,Financial Consultants,24,8,7,6,Adult,19.5,0.4874999999878125,Medium,17.55446326764141,14.503124999881171,3.051338267760239,Aggressive
Female,30,Yes,3,4,7,5,1,2,6,Yes,Risk,Growth,Wealth Creation,More Than 5 Years,Monthly,10%-20%,Public Provident Fund,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Fixed Returns,Financial Consultants,21,8,5,6,Adult,16.25,0.4961832060917197,Medium,13.501545139113867,12.156488549495222,1.3450565896186457,Aggressive
Female,28,Yes,2,3,7,5,4,1,6,Yes,Returns,Capital Appreciation,Wealth Creation,Less Than 1 Year,Monthly,30%-40%,Fixed Deposits,Retirement Plan,Capital Appreciation,Better Returns,Assured Returns,Risk Free,Newspapers And Magazines,21,10,4,6,Adult,4.25,0.14782608695137997,Low,1.464082012428758,2.4391304347716822,-0.9750484223429242,Conservative
